temperature,NDVI,humidity,wind_speed,slope,fire_risk
41.437877681001865,0.295726808067913,62.84195866801139,3.5286564928542585,9.359372482485595,0
39.80592130153194,0.723070139955321,56.47431284544223,19.629846139249448,6.722506872941947,0
28.398016908378285,0.3315283924148266,38.562363071766924,15.425412517821371,4.81277951219237,0
48.64595841989582,0.7855191534914789,69.42742305327768,19.98507947463306,8.096750362658893,0
42.13690750087305,0.4021374750626642,77.30363068909934,19.29018082510433,9.50532820954409,0
36.63062157534202,0.3092707494132196,69.2718969530136,20.469047655030256,0.22066148682290843,0
38.35162238703057,0.6738191042854875,20.093906311488375,13.91418552730637,9.825212722560387,0
32.5880018728337,0.5952246653005258,58.18408221100442,5.2274639184508445,0.8613213906368034,0
27.431929685034724,0.4989174298718834,23.068122886526044,17.43662188773284,8.143867792687614,0
30.679180359537845,0.5332181305625787,35.456433220023314,16.270897056195324,2.803347525514125,0
42.735383313931074,0.6315210669633584,23.571482020866302,19.071823305579006,1.3217965775387175,0
20.431804658892677,0.3370728447987793,56.22772717696326,5.907263139166912,4.398556397138349,0
23.482179215207488,0.7978003496340453,61.195394809556404,6.484429597706652,6.4395657944761355,0
21.380079260652582,0.7848758972880701,26.86925828395431,22.479418896044557,3.80951845023475,0
21.221864069569104,0.5901954118081623,43.030332982698766,19.24948936439763,0.5456540828269896,0
45.66381752033021,0.3197254705574871,47.374190537332524,22.889255240107428,5.994611396587166,0
41.109735781400715,0.6081369454587748,42.14318130565499,19.450452386770177,9.024032761106747,0
34.22521487261976,0.24331904538750554,27.26150002911158,15.734572037776942,3.832153659472517,0
22.935024819530042,0.21839150132348364,45.136867411248524,17.045052951641097,2.1633277763082703,0
34.74847625350497,0.3546097331067283,65.07068286850509,22.44994225062023,4.425773459328154,0
34.20415312341697,0.47757377404358986,24.26045987199533,15.312555353774632,0.4836271104878087,0
25.196056097300456,0.7209635032450283,24.810800844914205,16.54500045955291,8.204875844802748,0
33.01554947713919,0.6363014418597849,41.28627751015905,5.598964468082814,8.263408109501867,0
31.955142031921206,0.6456239127199888,76.5035426971355,12.900188062670363,5.880004634296284,0
38.47550294156649,0.45529600066884524,60.11435880337484,18.477133575036277,3.5310288893838946,0
39.052809526029314,0.4075609955281778,60.72019740035389,8.231682061276405,7.997833644457834,0
21.359120293161336,0.42262325779076165,41.715199450271896,6.651846152064303,5.546870247883672,0
31.238378438794136,0.7925897382416347,55.619647472512305,9.218016589161557,8.259323085500162,0
38.77579747142709,0.2240655148474895,20.607871041664602,7.55451444383517,6.314587925830207,0
35.09408775740263,0.7202188976734691,58.165762784572536,6.942990651837104,7.844054732127973,0
45.69469523564967,0.5472052451434362,74.7972168545742,11.771569385966,5.985629932177599,0
39.760808948568354,0.4631692515137543,56.75440810068915,22.880285819321283,4.141410682156662,0
24.88803281244289,0.635154596249082,72.42191560798071,13.662371874990521,9.579458599261375,0
22.117062422012896,0.49200136485482177,63.43838332796563,6.322168758752429,5.411138248788447,0
39.27257834618947,0.7240539428489965,27.233504984221415,3.7703483957601036,6.050895185405384,0
20.795339316248654,0.7404211184067553,74.14719843715051,18.01159133817228,2.2048763941474925,0
37.5732674382039,0.4530325561240733,23.986630661346492,10.80437158203692,6.256507894272765,0
48.20690724274873,0.366096678341031,52.03804835286583,20.902111771463264,5.716076494829439,0
37.26422533627637,0.5554101971560175,28.52822742760746,17.168747678737716,1.8483839794702495,0
31.645097786195656,0.7474180073700147,20.702396643854243,20.313553362451476,0.5958709735314371,0
39.29864655327059,0.32639731340339995,45.32205560765834,8.254758906624321,6.043593197147711,0
33.747586714745495,0.5737799501380898,37.702442459249376,17.924255216604337,7.636922693503205,0
36.36850367947805,0.5789361320555124,49.16002962785618,8.073425647955531,5.234013709220083,0
48.24394426329576,0.6398678134491687,54.63199320407305,23.598575027356706,2.2677262531964573,0
31.58307913402323,0.2789406110763559,22.62434433853684,16.63660847526761,6.665219766930349,0
48.83571691471742,0.6294949788092532,27.38019770742474,9.463771404032869,0.8010572660960225,0
47.160519258681916,0.7454195123993848,53.51854378702552,8.19877283272227,4.418337048019546,0
25.873734043678894,0.3078098653221452,40.59004119035949,6.3913114566478,1.6336675839842019,0
22.080839026254964,0.3425259949543266,63.75040925296688,17.97674205455574,1.8445905105988336,0
23.0233400413228,0.7828370564249838,59.13749891551638,7.030459098952328,2.0229394915820365,0
20.546654769546493,0.3085861716256939,70.73626177939441,15.691975116332248,3.867070570439779,0
22.83328882267785,0.7126310560217475,61.54956960015352,8.086605619283219,0.5115020562039763,0
40.490203202490704,0.4953667138688209,45.79586464340889,17.225285730258978,3.977934409290982,0
22.13565945380687,0.3483386446419062,60.377997343665946,20.743613756432403,5.117074471147008,0
29.569268908812838,0.722449940763507,36.52287045532511,19.894580592327024,4.832942849663252,0
45.34625932908364,0.46718315300159935,38.37880992669276,19.49958061140798,3.8278410040304056,0
20.698158072074776,0.5088904123578142,67.3391095952476,6.3176153309217975,8.391466080707525,0
44.43405447766807,0.4155400216398595,46.78517098409493,4.03285378064393,1.453266924205041,0
28.455643243201997,0.5557705108609565,67.90282043110115,18.07582305520987,5.056967437813739,0
23.544944828649687,0.2981143235510137,69.3453424200967,10.47198591727008,0.620414169565543,0
40.90211496092452,0.4346489219910565,71.45374025967703,11.943963207276989,0.7115567887790974,0
38.86828540339652,0.7816473934011725,74.99811415047245,2.7164291342479947,5.738658496770963,0
46.32416040581159,0.3548800596206766,45.859113230797774,7.970258333326131,5.66018424887821,0
42.05213131411657,0.5940419987247754,39.13200909926833,2.7745572891126726,8.78033512844457,0
44.10442791154546,0.39511403853481697,54.93192479564683,22.221272769828694,5.5787367566007315,0
28.461037177139197,0.6640838754119605,42.270345406257654,7.598123714026201,9.597910204048501,0
25.323186313391684,0.2785241964310099,56.06445000801398,14.818754900179185,0.4869484839992977,0
42.51844254922575,0.7818926270471269,62.33515175862948,2.8965243752059995,0.9800768478074107,0
44.20504217801792,0.4722737248301836,61.30430110952821,17.337490000030137,0.4406586157038139,0
49.7151542600202,0.3416302780078784,42.47317322120728,9.42962895234416,1.8527685033354002,0
32.37853030734279,0.2440980483980076,30.01161210192517,22.652141300026315,5.412701109416781,0
31.160542573783495,0.30185474305252447,45.83176030773245,22.426718345482826,6.4557218142742805,0
43.29238882225991,0.5118643691336107,28.555648644914523,9.4816842223202,0.455851579486688,0
30.224106207590538,0.4022019058587718,73.4058221110285,22.72210060088076,9.459708898455993,0
47.922719768106944,0.6973300195295657,40.75264764427145,24.911626490471914,8.42165376650381,0
45.75238255529035,0.45853251419708363,29.267584833399425,20.984560274850807,2.966124821570931,0
32.86982082125055,0.349228563552578,21.526865594345054,21.432040998370265,0.7718753022646796,0
42.52613203374492,0.570286991962418,58.749343177189054,7.727200930509068,1.6988707321905727,0
42.63628622254047,0.6240663301312676,58.2141390472846,15.264155173728396,1.2694441375497267,0
23.093716065077977,0.30022514474056994,40.4362499948775,3.5468860212494606,1.2328377929894685,0
47.076587200386996,0.3005715297729906,24.30271333085906,4.183112546898403,5.185616886657339,0
35.15757117343571,0.2220028561601258,44.577733693713924,24.974530076765685,2.458474424934003,0
44.79372398323225,0.6418412090393844,38.67304970380361,9.512702736795951,3.5813971652914445,0
29.601488030918354,0.5982827165730831,60.627238384100565,19.208229977123466,9.895053333843224,0
46.86569685488601,0.48477852544988836,56.346754967161424,20.55329621961678,6.843142489253448,0
31.676050362024895,0.7065022693815184,41.8756236918524,21.734535233166273,9.489806670470013,0
20.325129544408952,0.683402091770032,33.0735532552994,24.9454508402496,1.425565550331156,0
47.16145929257791,0.5512126186380514,79.28215796933551,7.55441916090796,3.8213947483256927,0
22.738600303584008,0.7209627683079554,47.24009727176689,2.928069017773093,5.547318032823543,0
29.579409127712445,0.323504726022061,61.29645414681422,11.457404913875477,0.7675806188873802,0
48.50185901152415,0.26715177163863674,28.433178054701646,4.991855406065779,0.04187443627957865,0
48.51821440812668,0.36184976691019377,49.13538197956387,2.5157954507272677,6.704343337969175,0
37.203136643698585,0.23425211365358894,21.652203192167928,10.28981702425418,6.418195168014353,1
38.95511636509398,0.5187017168006193,50.327307074627,20.025979774730438,4.107888099996117,0
33.45336565934959,0.761963415376977,77.84104442706214,15.02215589817663,4.896440760320326,0
28.796323150941937,0.2236061244011058,43.05240277914801,9.193893751838143,4.154430005920896,0
29.85993636109748,0.2732659484060161,22.339760754494694,17.049866126332553,0.24005044844888856,0
40.175553682311154,0.47131941697006124,21.85734745516061,7.336418147102647,3.353716062174624,0
42.5712358831304,0.760325010516743,43.27920559681217,2.3307732596579553,1.7708225539728983,0
43.74737131177545,0.38969366298605035,29.601496187791643,19.58012788803783,0.9842418910136874,1
43.68854428383662,0.5043408852130356,21.401125779691156,16.34609095187221,9.567204338893498,0
22.73618309146071,0.22494371543023528,65.37281683701062,19.53296036352208,5.993597250421656,0
34.83260914107744,0.28900592057725333,47.51138053291344,2.8955743838163093,7.286562842366027,0
21.72676280049933,0.7919780737753082,37.35468631835927,21.253751440105,3.153637432661175,0
36.485866469712064,0.7790712178616275,74.00499098098885,16.249102600834977,3.931471294940152,0
33.245915041201314,0.2029639885606458,26.968337612031537,14.958093066390724,2.369239938967235,0
46.63112548274899,0.7710870712539435,77.35512973731915,16.366123106634227,0.9696567096542474,0
30.52745037656236,0.5834719626893003,38.83800304264117,21.881964677972373,1.790316374415838,0
23.512010492828175,0.7207509767120133,73.30422033852088,15.499539650854862,7.975140452964858,0
24.289750461585076,0.4728439133803155,56.17657258876769,15.361858737428124,6.7754580518377585,0
42.84531895152416,0.5093576171475502,69.60244158448924,24.785620612512613,5.469288759854769,0
38.546541899487835,0.4933079481541522,79.04078979262786,19.404793842577064,4.75089872866768,0
23.033680283683708,0.6001185545276626,37.30432626912474,12.172757525376111,9.224342836561245,0
22.523204183449923,0.28379075285378774,77.66812912445558,18.27013100075734,0.727349477786684,0
41.0290739437736,0.2179841539236068,43.36891369414522,10.952300848911134,2.8060081323791595,0
22.182890190925807,0.3847579649547146,43.130714284215344,7.264135637120477,3.4993785357071405,0
44.65580177871068,0.6228084576419881,40.42322625527034,15.727593168418467,7.824258122127878,0
41.18726681469489,0.32111207127376906,52.48445644085511,23.348188256620883,9.925146201619713,0
22.440463419256993,0.6040594599949505,29.248702590709225,23.370208960355644,2.4067051475715306,0
22.54513142255576,0.7819472276643624,53.22268912148067,9.863821396426278,8.743073341370806,0
49.59918735503526,0.25634042947365104,52.50228874460024,14.136581723098985,8.306227604317913,0
31.22812387268361,0.6035612709350758,65.7141087562922,6.867625667106807,2.2465739764176664,0
31.11926441200673,0.46625013158274276,70.01899771625514,24.89951551847432,3.993325801992226,0
44.383987017725076,0.7208853526265033,46.42648101874544,24.56571188096252,4.096728692925192,0
48.41745732151576,0.3062898736684316,38.13999496108963,16.93870538327129,9.782206685265583,1
49.58003191468613,0.6155755713356987,35.56009383902567,20.501523372581886,1.8089190137889832,0
42.60134555776825,0.7028691737888662,31.677430202292314,18.4473037095251,7.99157971104782,0
31.287787565927474,0.766768531684414,23.45885493194149,15.642639037907768,3.341927141731099,0
22.505021500960062,0.6099488169737876,40.546878730082796,3.227003930744647,7.308703457761604,0
43.3144074778231,0.49830485840505645,36.21486152784699,12.459579878711205,4.200110042956629,0
36.75212749207415,0.5707083441207284,77.98504315198444,17.520084949850443,5.7835976311654,0
32.72666027740929,0.7213429906872311,53.462529575002634,17.583227119324746,8.326117733261311,0
47.19063155284208,0.5423658479832979,40.83662234183045,10.581820223714823,8.041655649838841,0
23.33592446918454,0.21823223581810214,54.82805605962176,23.658915693134702,8.664231835397002,0
34.778753128725775,0.7585692173041867,28.35180208074173,5.849211741445963,0.5961732534465902,0
20.34060934302257,0.6137160506189367,46.642624952132174,13.508267262957894,6.920505530397448,0
34.05981925982379,0.605908031466348,57.57405928526383,17.890331460668925,1.3998737672176287,0
21.68909827045512,0.32940509143863034,49.33386990754708,18.03412353551161,4.1581856801841095,0
23.564537488042156,0.5953312821395944,44.10672803925945,16.918696005682758,5.485884150546885,0
23.525787403313146,0.43631864339249515,79.63090333398189,8.331628909392784,4.027394847468307,0
39.47630906348191,0.5907397862248953,72.81888572893561,5.592751079792306,5.196116758030075,0
42.3813463779627,0.26395581818479447,57.40435748956641,16.62662751701435,9.965263087986191,0
37.50106295291479,0.5947071827618217,54.162641670936964,15.783948671207067,1.3521731371285473,0
48.86517645423626,0.7996482354623999,57.23962878947504,6.1251882366525425,6.754560453364256,0
31.246117385711123,0.22892722331633364,32.078726469345995,18.218200348122956,3.960009663856152,0
28.57136258845582,0.7863045105327904,43.70826459585912,12.468955809874098,1.3300979890732878,0
46.057973845683804,0.4441447764337224,22.36757197345396,17.358493606872518,1.5873676337430953,0
26.70787515558358,0.7224520702023556,48.5327622492096,21.259442834713465,9.49273106245617,0
48.89667618321834,0.6694312904349642,52.58147503745979,5.9037538572692325,8.796014967117621,0
20.36463424069449,0.5402097565920008,33.664984166192575,2.4403319639272434,9.070419604150219,0
49.09636480122917,0.643069525550796,77.84173082993082,19.919359487103097,9.915327758273865,0
21.294797358517283,0.7271093367808088,74.56727665623453,16.023040778510165,2.0831539000851795,0
46.73429341094213,0.4424841929906198,63.32859412735435,18.0917101013088,3.5543933736406172,0
35.831033272588996,0.39621989693794324,52.00319772592175,21.277564424738777,6.692190299248667,0
49.78894388357901,0.6005560313381508,72.19814957886109,20.464651500963512,4.838025398606472,0
22.213896942061965,0.6847075651647552,27.839140629407773,24.101163379362966,4.183895333783335,0
36.61562853203962,0.6573710808659695,67.4305876564931,14.32650681359872,3.5781124933559303,0
49.079076068572974,0.6786881893151808,27.489248838010898,13.235399551177823,5.937806319434522,0
35.692935325104465,0.46134998888775985,67.65263975296432,11.243405597486792,5.75593428640082,0
38.88195914405787,0.690700529705013,36.546054095081416,5.534893985416705,1.6145783406424008,0
40.87246066953851,0.2721254332223651,72.62543486109134,15.169966356286515,4.71739837518439,0
33.636231943033195,0.5266934587765097,76.64252562952387,8.371288059497513,5.534717762098499,0
38.8267424025219,0.20345519629887296,28.927758164306937,23.190072780898436,5.702869387313905,1
37.529429357693004,0.3947514979401622,47.760536303923615,15.413388498373244,2.101071929123518,0
47.034740314729675,0.4198769209228388,78.8592426897611,15.635324151686534,7.422713922522868,0
21.363391410243736,0.43770361496555327,49.004446158388795,10.16326720017123,0.25199094821069634,0
28.42889568776691,0.6172803240139173,71.8128513508727,3.1957550954872724,3.5483185554316266,0
48.51234452229676,0.4331348607622075,55.32389132787919,2.7301066035787382,7.802126485356336,0
46.70791351672749,0.46921617357351847,42.51979447517611,11.736708315523543,5.638929210554023,0
33.669702583571386,0.3425264785245965,37.147013331552216,3.9450036962364705,2.611624325108602,0
38.6039779340461,0.4239510749776041,32.193385465165235,15.9574799774232,6.949531193430477,0
28.32143548943398,0.3363617763578909,65.70789148266184,22.26237912971212,5.673909441560734,0
25.64363479171284,0.2439175542610662,43.19243040938167,22.30704077993061,7.962436094563872,0
33.91095214819946,0.5620691560288268,50.67652773204507,17.158044433041347,7.350251861898234,0
30.600566840781585,0.6009276791330098,49.53952880007091,6.858332123877413,6.1010792203623465,0
37.509683355526164,0.5716942076057687,54.63674175398788,21.848927121254057,4.88177675310814,0
22.332039108949544,0.4780964262803435,71.93462873747313,22.380149012203788,1.331821256675234,0
49.23184422998499,0.42787146810753796,78.84436061500577,6.52303245391805,2.613330178853838,0
49.586322334388086,0.7180001897430952,44.45505251442901,18.960799972725578,4.1909947291708525,0
40.94485142059236,0.5114490710817309,69.65113532637818,8.589949625323829,5.992992870063887,0
36.08289099032361,0.4875091265778386,65.87166767928306,20.46072718411738,5.137078552153048,0
29.285828488589832,0.21538523948386143,54.411737087334394,24.93647169778286,2.881845259595295,0
44.41385059120846,0.40474869657569384,77.36282861671599,2.6905981225760347,0.06464357789710551,0
40.54193517661638,0.4281173712715143,32.02847093170416,22.639414913191434,4.962392219008139,0
24.87850818034674,0.43929366853814034,26.555852618577283,16.320502272769133,2.856259885622431,0
47.32781553481527,0.5481034215363995,71.23771801732534,24.387800240790888,7.346083007105351,0
44.67611728769507,0.5201615280361271,46.34898899802489,12.695218903107834,0.2394626527048349,0
48.49399739875772,0.5647430556760669,70.81813125242363,21.489922403141595,5.8482781130579085,0
41.7715852516508,0.6589299569252771,73.5854123117249,3.4350635777603764,9.414742375060655,0
38.402455878073695,0.6877914432296561,23.747455617144286,9.711418151800801,1.744092671114995,0
32.547291088718566,0.6308738457358967,73.00788577916364,3.5413803682778293,4.716494907505954,0
47.9818545006204,0.7733142175729608,46.89914332216533,24.43289207001862,0.9142199181713817,0
45.98191668501225,0.21093954960581698,50.62594934025393,20.790399867252244,6.256819122613527,0
21.356560103185682,0.3174667914101277,57.59555066559261,21.608590688657323,5.505316805962256,0
20.79100923491756,0.20453772498688527,75.58295640380521,23.573200322979567,4.073655242128323,0
31.293901006341486,0.5884848284927618,21.146965665785842,3.957380180755063,5.213770214737412,0
44.31659992345499,0.7388183293699921,48.610608099069026,10.868744627806667,8.965746584690102,0
49.618283879448335,0.3460893779457796,61.26332254583364,3.633802448012049,1.9629430231106704,0
24.512506733105845,0.7562207268777841,63.362417461893706,6.848241335650658,0.22564511705347234,0
37.82392146056405,0.23616043417373653,61.55194589222648,7.275412871866465,8.61664884699101,0
31.426725698930646,0.7606616160833086,28.066107764487313,12.78946585409431,5.771170823879065,0
49.09743193443809,0.4109736123437807,37.963735302300876,8.17692985143378,8.906584554618425,0
45.263567694071256,0.26085249706952995,41.52293152502081,4.322496456808505,5.969452234131726,0
45.149861141334135,0.4915230555117954,68.2662324607703,5.852295049164477,8.101610899597025,0
34.06079479384911,0.3540659406323048,36.72559234487318,5.387337961698091,4.296733633551479,0
32.44458507012995,0.37092374117715377,32.64229783203219,24.38076635198286,7.498599312882687,0
28.20221215792119,0.38437397895577197,77.44688114228578,19.463727659124892,9.13041466889856,0
21.691264899527813,0.6818155386995981,20.531797106808135,24.258513701199924,5.721229637222063,0
45.9416712876516,0.5234967660051528,79.8692513409187,12.114031189681896,1.8078515056237954,0
44.387030273902326,0.3867846194936022,60.609277931443735,8.402475078241102,2.6879761503019814,0
49.991530198583916,0.5662002699865512,69.70815796694703,20.360743535811295,1.9864457689740578,0
49.89910511221716,0.6296904045339162,37.67716378077159,9.503840114946376,2.468570275957329,0
36.66295116807882,0.3635744004401203,20.8589166600236,8.88581759522301,3.0641544935103635,0
43.06962245541531,0.448129460915211,64.2721711136918,7.347637820780117,5.551337867531885,0
48.34297189647284,0.27313165600216854,70.04867582004054,4.982616499157413,5.879916294638328,0
45.48942172032234,0.3086896097208082,64.42856791721115,7.898650403385617,4.264997472418611,0
27.42044305229593,0.6086707123789897,28.571017238050317,10.172354214899418,6.154207798208354,0
33.516324059302804,0.3088630086173762,65.20567533541814,17.5018667873518,0.8157492561136592,0
23.87478245454485,0.5150980302002361,66.13536692645846,3.4389913710473863,0.8778823705815997,0
48.621530817761666,0.6254277570334597,59.512430940203295,6.841659612302887,1.7182946035765845,0
38.1852390335264,0.26412615385684635,65.96695596773517,20.607543726708556,5.180774980403448,0
26.85928416510388,0.5403873317773422,70.75528638066393,5.379204242426727,2.1399467869831357,0
40.15102053217571,0.3539376702208183,56.8162468542475,9.880838370017996,2.832844034925773,0
38.543847213736875,0.777756125142548,25.316282838180744,21.887155202737222,4.0031283617299405,0
30.744881540985215,0.4901273880319549,49.25766858003265,5.563282156299181,8.118661240103798,0
23.40672776598887,0.6835955298650949,24.658960080296303,3.9029472192183676,0.13862135912860118,0
40.14719586778399,0.5301359252937572,44.45258186194585,13.144373886840249,6.493788202366224,0
35.6092310271138,0.2260475197128915,44.42638934753766,8.955648759406337,6.688765310406853,0
43.16955175206918,0.5798908253564135,23.960590648414495,14.958392383128645,7.986557803566365,0
35.6049050333598,0.7708420053239944,40.92923203816876,20.48751248111993,9.327529390603132,0
45.5654450095562,0.5609670920877987,26.65988592747889,5.154415227513093,0.20137848949289827,0
36.55720516323457,0.6915133156560742,68.49411260055334,15.356078944748555,1.5378370551321618,0
36.82813914606159,0.7305238780090448,76.86128155786824,13.62670148896687,8.861712940559931,0
46.29960807975035,0.33684786316935955,24.338988515476316,5.31381207830359,4.585185621870154,0
32.10448598637191,0.32722690394493603,77.30691243750209,16.351965167166597,5.645906389334635,0
24.02045685351922,0.5665885933105951,51.354595960204705,8.293729610797747,6.630272037231474,0
20.86348028940017,0.4466170818840229,37.973940677232434,13.220189326512287,6.790666044956374,0
42.65411767020857,0.7039167817200322,24.61172451656981,3.8922634583724234,9.317404033165083,0
38.60928654060394,0.7400138740388067,50.03745608422507,12.57043331591333,9.969494174116697,0
41.12239304297671,0.4120528275816309,67.67093266944492,9.048659764984867,7.201574609309402,0
26.388924845267322,0.3421223353846893,62.42518863600189,20.91476785726315,2.872212092051508,0
24.09114426760309,0.6683153091463172,23.013560687838424,3.3105107209394706,8.797524022943437,0
20.436339970036457,0.3648836213288817,24.37411012207421,11.627967323121588,0.49220914540761607,0
30.51762676419791,0.6935685911082071,44.17239695795823,12.543922755023074,2.3108085287449622,0
37.69753060563899,0.45424295218925775,37.717429642876596,18.67513975487973,8.973857174637148,0
31.76732135299197,0.6005299395748823,33.94305938336287,15.208614227074854,2.5619151443935495,0
33.12424766071187,0.2573211883008009,36.86026993452282,17.345883755466165,2.206510596217485,0
47.12476083481245,0.5743155948059439,68.20896459781308,19.872133569990392,1.3812529314024724,0
30.44766401069901,0.4710606072423375,75.75368321791123,21.830668394138343,8.591117576469165,0
35.419684674794325,0.5519650779052845,44.30616167165398,9.21913642461682,5.000582591910867,0
43.50959038223429,0.3008085246469181,74.36666012794981,14.374522223369768,6.748932030541548,0
31.896283469638107,0.6421242469665094,39.28974207487292,21.322485804101596,2.390663840750297,0
38.662601006836205,0.7176782465259373,48.586219180627495,24.757376012196296,7.580404210112165,0
45.87091126240236,0.3300438800544654,33.56173986895998,22.458944154006552,7.600055449620985,1
48.485618709729266,0.25742873331209704,58.428562530550636,10.543747040360666,3.1259802490830015,0
24.41220442787114,0.21418315162780185,78.73886691048853,6.488829896028959,4.1068263301028285,0
47.79762875484484,0.5851829002659596,56.20958576260272,13.256028360351541,2.0969027743020083,0
34.76348879238614,0.5642564216532685,41.46884504681293,19.05775339222897,9.765610233229044,0
27.74733164896875,0.5280184476284421,58.869046759431704,13.329088627325845,6.456025770584116,0
33.774072687147836,0.33916825766958525,27.375240707923254,13.113159856214375,9.345438807155155,0
49.40097725856431,0.43454359754330885,73.31954481592392,21.279299684881412,3.033855436291332,0
34.77854281978609,0.556685801111704,50.185037046790185,10.312286918545286,7.8189091299688975,0
29.862548308625247,0.4980601153155017,46.960984522378524,21.77527752066785,7.65858643884742,0
39.00202562950177,0.7926713121289324,55.151887307211155,11.356510421889642,6.916556518665415,0
27.204368563345792,0.2818638515340399,57.487031767364144,9.549361430601806,9.656389752668005,0
22.275899843259918,0.6170867324285563,24.306548373590783,12.441767957593077,3.9355533610631555,0
23.866391657319475,0.44259126086257533,60.95703327340414,19.536280049521974,1.307173235897573,0
23.841375168733173,0.4569197689553689,34.515900818931776,4.898046640871868,6.717088592440607,0
24.55708080536883,0.6305586593949057,62.83715795039539,6.5176419650563995,7.2930980047720615,0
24.164815179482304,0.6154616907946219,69.3520876630518,23.883230990251114,5.750605734588147,0
39.226242344096434,0.794753596221313,68.23751045315122,6.036307429771219,2.0681789313339625,0
25.456402531974344,0.27703657367247514,53.15005804447335,15.057728312414255,5.044559416693554,0
30.370018499715897,0.2624657896304998,51.21019353864507,15.324232733224571,3.121897365691294,0
46.90365229718036,0.6346032902772447,28.572557680364703,13.26136262715563,4.27466528166689,0
34.21884920788617,0.5470321502038455,66.52076902418813,16.829140717266828,6.452185758446639,0
40.02673215563081,0.36449639993588356,36.28456282680286,7.286014693345224,7.452147426908345,0
25.169596136048895,0.24765162139339197,49.80172536907679,14.711232158865208,2.3222469090134314,0
25.768670564260123,0.25139494975785837,37.056445575651004,10.559984870678635,4.053253606469534,0
21.226058487994365,0.736514524798471,28.029701779981586,17.218346971471348,2.6916157099162916,0
25.068051892164938,0.31512039483124576,57.77346181350419,5.248141497582438,1.9863161386186912,0
28.35771017095876,0.3940229372693125,23.25992208937423,15.130180587307953,7.833872199958384,0
25.310314528302406,0.3359938413361928,64.918714047572,6.261218173816445,9.092526944369924,0
22.661076012711668,0.41299778349916244,39.055207715666995,8.408790451645837,3.702321856845767,0
23.619076133018023,0.24165430564765605,20.00808158026912,7.030325407442414,7.512789243737669,0
33.823363040981775,0.5114358745449623,50.66774835423379,6.205268936982794,8.96995289364411,0
26.190011552173775,0.24056753815532894,22.811114511656186,20.99135188589534,8.461242105302315,0
30.928095831442263,0.680213904693417,36.57017346925397,8.571274056200478,1.828133885392259,0
35.10251812564571,0.34022724914625985,62.41858924734297,23.323846982882333,9.562918815133614,0
40.71184485888096,0.5240071487627065,23.761377297311952,24.30831008293939,3.7667644042946247,0
21.179364195232967,0.728047452536875,70.36030954136014,15.138990808553238,3.3924066117383633,0
43.98231196727128,0.5905264214283166,20.229195359514986,5.289025821311707,0.6243132727778034,0
38.83701168472723,0.5197746719308012,34.809432152114134,10.614609597730368,4.86173654104883,0
22.452770958466157,0.3946002518692254,64.45424336912428,20.347842057008922,1.090136156409287,0
46.20735872320331,0.3998011478349188,38.97620898375841,10.44998676003262,2.48539820927426,1
47.626172015954396,0.6016921731189142,26.113543283960812,4.001396020964141,3.1694262176728136,0
21.832338795645914,0.7964836167327005,41.61403512802568,14.806052951348322,8.088263234916841,0
28.30632944441611,0.5971035139096272,36.22359718307153,21.4377795844088,8.754886503958964,0
44.18603839379184,0.534670050422015,70.56271412963329,20.306306904300556,3.024663174614697,0
42.447790711509754,0.6383903061435477,38.80087505510859,6.027832222998125,8.586981212445739,0
25.53563058069132,0.4791233673702309,67.33594830656043,17.473586131486734,8.57230937369791,0
26.28047970010131,0.23608540556047114,73.51232868864409,7.071598059019884,7.646509503848735,0
31.11416308374146,0.5373780895267459,46.02904517459177,7.018773294699962,1.4669511401518154,0
34.53568955573064,0.7745751707032282,74.59658863126353,22.10365078601926,6.90322846900729,0
38.54764314590888,0.3051817654145958,42.63908323779157,7.742385913025293,9.450240645805687,0
31.067409187093173,0.6140029344923995,77.8447049894065,8.054688969914256,6.82540478767157,0
33.876041483994435,0.32056021319543393,25.357371471534375,2.0150279875098898,3.3161684910783396,0
42.4241281440127,0.5214966106838488,61.22115599019457,22.025387784886906,5.005793174308312,0
21.100496086717936,0.2580058697880318,49.62884242741572,20.2296807038101,6.457250433510536,0
27.573108330320622,0.4702225617549111,43.25892832733882,16.428565507085594,5.105704087285035,0
41.40048757653658,0.6536979973371477,57.96271272491605,19.256112570593373,1.1995294173096982,0
46.856205130615976,0.4085429145433893,62.23142549805987,5.497117050763311,3.1206404465202064,0
35.35032326346998,0.5989470346923309,20.261796179018546,12.541442675514235,8.023960305536326,0
35.96340455795947,0.6772699764738376,30.01718532483192,10.078045909021961,8.614180460955174,0
23.215160340193282,0.7563066916876717,62.78276303805912,4.156860103911379,1.3730003271557023,0
33.422371004703635,0.3407852491132721,59.98312481469239,13.181001159943253,9.523867523987246,0
35.9785179936507,0.43958954948558493,77.96285030772063,23.177011957880612,3.2882261784860933,0
27.27411510904189,0.2914496079982505,65.66226741504698,2.921359738165973,6.6231373873071995,0
28.07729692848143,0.7954901012950253,77.04636246388029,8.703601010357259,7.5182514595668115,0
31.31852489313868,0.7562005807545773,62.152430092088416,6.77344153273118,8.119462346378834,0
20.60213593333179,0.5239742781683359,37.883132518366594,7.477373034311015,9.457497022259302,0
29.66237496749535,0.7052199766258529,26.321895335051387,22.893994693225633,3.1291954802882262,0
26.34344020989634,0.5125747863632253,66.90943180069613,12.765588247388672,8.585064545515545,0
